PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
Dave Bing,901,32769,6962,15769,0.441,-,-,-,4403,5683,0.775,418,741,3420,5397,483,89,216,2615,18327,1.389,0.366,0.441,0.502
Len Elmore,505,8384,929,2252,0.413,0,1,0,469,656,0.715,713,1433,2146,459,379,405,522,1258,2327,0.875,0.726,0.413,0.458
Solomon Hill,400,8687,786,2006,0.392,327,978,0.334,385,479,0.804,259,985,1244,608,278,92,355,691,2284,1.713,0.783,0.473,0.515
Ricky Pierce,969,23669,5391,10925,0.493,296,920,0.322,3389,3871,0.875,864,1432,2296,1826,768,147,1453,2213,14467,1.257,0.529,0.507,0.573
Mike O'Koren,407,8810,1449,2960,0.49,35,129,0.271,422,648,0.651,489,902,1391,856,311,89,541,894,3355,1.582,0.575,0.495,0.517
Trey Burke,427,9586,1704,4137,0.412,521,1495,0.348,490,610,0.803,154,671,825,1437,248,47,515,579,4419,2.79,0.482,0.475,0.502
Chris Mills,568,17281,2391,5541,0.432,439,1251,0.351,1136,1391,0.817,772,2036,2808,1063,421,247,726,1532,6357,1.464,0.58,0.471,0.517
Jamaal Magloire,680,14621,1763,3675,0.48,0,7,0,1391,2176,0.639,1418,2990,4408,386,224,603,998,1792,4917,0.387,0.224,0.48,0.531
Walter Davis,1033,28859,8118,15871,0.511,157,577,0.272,3128,3676,0.851,889,2164,3053,3878,1280,133,2541,2454,19521,1.526,0.504,0.516,0.558
Mark West,1090,20215,2528,4356,0.58,0,4,0,1203,2117,0.568,1785,3562,5347,428,326,1403,1208,3136,6259,0.354,0.27,0.58,0.592
Quinn Buckner,719,16245,2546,5527,0.461,7,38,0.184,830,1264,0.657,598,1371,1969,3114,1337,80,1382,2097,5929,1.984,0.829,0.461,0.487
Grant Long,1003,28518,3472,7440,0.467,83,293,0.283,2491,3272,0.761,2168,3986,6154,1716,1199,366,1628,2957,9518,1.054,0.736,0.472,0.536
Tony Battie,837,17650,2143,4387,0.488,12,74,0.162,784,1137,0.69,1376,2911,4287,522,420,713,704,2203,5082,0.741,0.597,0.49,0.52
Carlos Delfino,507,11581,1472,3669,0.401,678,1856,0.365,493,650,0.758,287,1528,1815,887,461,88,509,827,4115,1.743,0.906,0.494,0.52
Freddie Scolari,534,6573,2132,6651,0.321,-,-,-,1750,2139,0.818,-,-,857,1406,-,-,-,1482,6014,-,-,0.321,0.396
Udonis Haslem,858,21566,2643,5400,0.489,5,58,0.086,1232,1631,0.755,1607,4147,5754,729,422,249,804,2043,6523,0.907,0.525,0.49,0.533
Andy Phillip,701,15378,2323,6318,0.368,-,-,-,1738,2499,0.695,-,-,2395,3759,-,-,-,1925,6384,-,-,0.368,0.43
George Wilson,410,5768,841,2261,0.372,-,-,-,534,789,0.677,-,-,2144,307,-,-,-,901,2216,-,-,0.372,0.425
Elden Campbell,1045,25776,4062,8835,0.46,2,37,0.054,2679,3832,0.699,1880,4236,6116,1199,702,1602,1367,3006,10805,0.877,0.514,0.46,0.513
Mookie Blaylock,889,31027,4705,11499,0.409,1283,3816,0.336,1269,1724,0.736,1017,2642,3659,5972,2075,300,2067,1687,11962,2.889,1.004,0.465,0.488
Samaki Walker,445,7610,936,2026,0.462,1,9,0.111,503,798,0.63,627,1462,2089,252,134,316,403,895,2376,0.625,0.333,0.462,0.5
Danny Ainge,1042,27755,4643,9905,0.469,1002,2651,0.378,1676,1980,0.846,695,2073,2768,4199,1133,132,1566,2549,11964,2.681,0.723,0.519,0.555
Brandon Rush,481,10564,1220,2861,0.426,522,1300,0.402,288,408,0.706,187,1226,1413,468,222,262,400,620,3250,1.17,0.555,0.518,0.534
David Lee,829,24293,4587,8566,0.535,1,29,0.034,2057,2666,0.772,2150,5170,7320,1825,625,329,1454,2170,11232,1.255,0.43,0.536,0.577
Nate Williams,642,14869,3278,7151,0.458,-,-,-,1153,1432,0.805,595,1163,2469,963,543,136,176,1916,7709,0.767,0.636,0.458,0.495
Earl Watson,878,19493,2112,5139,0.411,502,1551,0.324,867,1233,0.703,462,1523,1985,3871,873,176,1548,1755,5593,2.501,0.564,0.46,0.492
Brad Davis,961,22302,2970,5820,0.51,270,841,0.321,1656,2001,0.828,301,1437,1738,4709,756,146,1377,2139,7866,3.42,0.549,0.534,0.587
Paul Silas,1254,34989,4293,9949,0.432,0,0,0,3196,4748,0.673,2035,3213,12357,2572,358,138,333,3105,11782,0.979,0.363,0.432,0.489
Ed Conlin,486,11392,1862,5039,0.37,-,-,-,1167,1556,0.75,-,-,2349,949,-,-,-,1076,4891,-,-,0.37,0.427
Tree Rollins,1156,24028,2592,4963,0.522,0,7,0,1065,1522,0.7,2148,4602,6750,660,512,2542,1057,3377,6249,0.624,0.484,0.522,0.555
Brevin Knight,729,18176,2019,4897,0.412,16,119,0.134,1288,1632,0.789,282,1503,1785,4481,1229,87,1367,1856,5342,3.278,0.899,0.414,0.476
Earl Cureton,674,12419,1545,3263,0.473,0,16,0,530,985,0.538,1189,1983,3172,678,341,361,728,1535,3620,0.931,0.468,0.473,0.49
Clyde Lovellette,704,19075,4784,10795,0.443,-,-,-,2379,3141,0.757,-,-,6663,1097,-,-,-,2289,11947,-,-,0.443,0.491
Charlie Villanueva,656,13578,2652,6097,0.435,716,2101,0.341,788,1021,0.772,795,2224,3019,549,329,349,650,1453,6808,0.845,0.506,0.494,0.52
Ramon Sessions,691,16119,2406,5539,0.434,208,658,0.316,2121,2681,0.791,339,1501,1840,2807,472,52,1173,942,7141,2.393,0.402,0.453,0.531
Gene Shue,699,23338,3715,9378,0.396,-,-,-,2638,3273,0.806,-,-,2855,2608,-,-,-,1405,10068,-,-,0.396,0.465
Jud Buechler,720,8442,961,2221,0.433,263,718,0.366,200,316,0.633,431,835,1266,560,314,144,297,732,2385,1.886,1.057,0.492,0.505
John Salley,748,16524,1871,3697,0.506,3,14,0.214,1483,2076,0.714,1226,2130,3356,916,451,983,949,2399,5228,0.965,0.475,0.506,0.567
Clemon Johnson,761,13310,1699,3454,0.492,0,5,0,704,1134,0.621,1276,2232,3508,744,349,715,767,1666,4102,0.97,0.455,0.492,0.519
Kwame Brown,607,13387,1518,3088,0.492,1,9,0.111,998,1750,0.57,1085,2248,3333,554,324,376,771,1385,4035,0.719,0.42,0.492,0.523
Truck Robinson,772,25141,4816,9971,0.483,1,1,1,2355,3556,0.662,1985,5282,7267,1348,533,510,1592,2253,11988,0.661,0.244,0.483,0.52
Cornell Warner,445,10508,1190,2630,0.452,-,-,-,480,714,0.672,588,1412,3353,494,132,144,-,1225,2860,-,-,0.452,0.486
Jacque Vaughn,776,12662,1300,3028,0.429,95,270,0.352,768,986,0.779,148,880,1028,1919,403,15,792,1267,3463,2.423,0.509,0.445,0.5
Joe Caldwell,468,13874,2958,6444,0.459,-,-,-,1211,1909,0.634,-,-,2367,1257,-,-,-,1298,7127,-,-,0.459,0.489
Flynn Robinson,494,11569,2775,6082,0.456,-,-,-,1597,1881,0.849,-,-,1294,1516,-,-,-,1267,7147,-,-,0.456,0.517
Lionel Simmons,454,13419,2242,5179,0.433,43,141,0.305,1306,1694,0.771,798,2035,2833,1498,514,361,982,1101,5833,1.525,0.523,0.437,0.492
Kevin Johnson,735,25059,4512,9160,0.493,160,524,0.305,3943,4691,0.841,487,1917,2404,6711,1082,176,2258,1541,13127,2.972,0.479,0.501,0.585
Charlie Johnson,521,9972,1935,4507,0.429,-,-,-,371,491,0.756,423,763,1318,973,534,40,160,1022,4241,1.919,0.981,0.429,0.449
Lucious Harris,800,15704,2194,5151,0.426,402,1155,0.348,994,1258,0.79,554,1310,1864,1130,556,86,594,1013,5784,1.902,0.936,0.465,0.507
Evan Fournier,544,15472,2790,6212,0.449,985,2625,0.375,1202,1492,0.806,229,1269,1498,1440,466,66,907,1320,7767,1.588,0.514,0.528,0.565
O.J. Mayo,547,16919,2808,6547,0.429,854,2287,0.373,1104,1346,0.82,285,1421,1706,1607,559,141,1130,1239,7574,1.422,0.495,0.494,0.53
Keith Askins,486,7979,677,1688,0.401,275,774,0.355,223,311,0.717,525,903,1428,375,278,170,321,1094,1852,1.168,0.866,0.483,0.507
Vince Carter,1541,46370,9293,21339,0.435,2290,6168,0.371,4852,6082,0.798,1658,4948,6606,4714,1530,888,2590,3995,25728,1.82,0.591,0.489,0.536
Dick Van Arsdale,921,31771,5413,11661,0.464,-,-,-,4253,5385,0.79,188,476,3807,3060,264,44,-,2575,15079,-,-,0.464,0.537
Elmore Smith,562,17879,3169,6578,0.482,-,-,-,1203,2079,0.579,952,2880,5962,808,325,1183,183,1941,7541,0.383,0.311,0.482,0.503
Alonzo Mourning,838,25977,5116,9701,0.527,22,89,0.247,4057,5862,0.692,2184,4953,7137,946,414,2356,2209,2810,14311,0.428,0.187,0.529,0.583
Charles Barkley,1073,39331,8435,15605,0.541,538,2020,0.266,6349,8643,0.735,4260,8286,12546,4215,1648,888,3376,3287,23757,1.249,0.488,0.558,0.612
Chris Bosh,893,31936,6209,12581,0.494,305,910,0.335,4466,5591,0.799,1927,5665,7592,1795,730,932,1807,2159,17189,0.993,0.404,0.506,0.571
John Stockton,1504,47766,7039,13658,0.515,845,2202,0.384,4788,5796,0.826,966,3085,4051,15806,3265,315,4244,3942,19711,3.724,0.769,0.546,0.608
Phil Jackson,807,14201,2076,4583,0.453,0,2,0,1276,1734,0.736,515,1447,3454,898,281,199,134,2366,5428,1.067,0.604,0.453,0.508
Kenneth Faried,478,11728,2190,4009,0.546,10,45,0.222,1040,1590,0.654,1465,2419,3884,470,351,392,626,1180,5430,0.751,0.561,0.548,0.577
Howard Porter,457,8534,1838,3922,0.469,-,-,-,539,672,0.802,501,1070,1872,211,156,212,55,818,4215,0.764,0.527,0.469,0.5
Len Chappell,591,10596,2212,4898,0.452,-,-,-,1197,1732,0.691,-,-,3113,434,-,-,-,1191,5621,-,-,0.452,0.497
Jake Voskuhl,450,6439,673,1381,0.487,1,3,0.333,467,654,0.714,562,977,1539,237,148,166,340,1166,1814,0.697,0.435,0.488,0.544
Andrew Lang,737,15348,1780,3785,0.47,5,20,0.25,866,1164,0.744,1188,2323,3511,424,332,1099,697,2037,4431,0.608,0.476,0.471,0.516
Drew Gooden,790,20127,3432,7435,0.462,88,342,0.257,1701,2239,0.76,1878,3740,5618,896,544,474,1158,1957,8653,0.774,0.47,0.468,0.514
Rashard Lewis,1049,33543,5644,12479,0.452,1787,4625,0.386,2504,3111,0.805,1418,4015,5433,1765,1115,541,1577,2430,15579,1.119,0.707,0.524,0.563
Marc Iavaroni,531,8371,899,1959,0.459,0,17,0,530,746,0.71,565,1160,1725,514,185,200,639,1255,2328,0.804,0.29,0.459,0.509
Kevin McHale,971,30118,6830,12334,0.554,41,157,0.261,3634,4554,0.798,2358,4764,7122,1670,344,1690,1893,2758,17335,0.882,0.182,0.555,0.605
Bob Leonard,426,11632,1574,4510,0.349,-,-,-,1056,1418,0.745,-,-,1217,1427,-,-,-,915,4204,-,-,0.349,0.409
Sherman Douglas,765,21146,3335,6886,0.484,154,576,0.267,1601,2361,0.678,558,1114,1672,4536,785,76,1761,1615,8425,2.576,0.446,0.495,0.532
John Drew,739,21828,5481,11658,0.47,10,57,0.175,4319,5774,0.748,2158,2930,5088,1224,1004,193,1402,2641,15291,0.573,0.46,0.471,0.538
Tom Chambers,1107,33921,7378,15749,0.468,227,740,0.307,5066,6274,0.807,1942,4761,6703,2283,885,627,2549,3742,20049,0.896,0.347,0.476,0.542
Paul Mokeski,694,9739,1099,2437,0.451,11,51,0.216,555,800,0.694,709,1633,2342,500,228,309,585,1818,2764,0.855,0.39,0.453,0.496
Joe Ellis,524,10374,1946,4884,0.398,-,-,-,731,1005,0.727,37,85,2686,716,33,9,-,1397,4623,-,-,0.398,0.434
Devean George,630,11690,1318,3360,0.392,427,1246,0.343,473,656,0.721,546,1429,1975,543,436,230,447,1270,3536,1.215,0.975,0.456,0.485
Fred Foster,523,9116,1701,4107,0.414,-,-,-,691,950,0.727,132,162,1275,601,57,8,-,1008,4093,-,-,0.414,0.452
Rick Roberson,423,10356,1483,3369,0.44,-,-,-,860,1470,0.585,364,688,3522,591,90,80,-,1308,3826,-,-,0.44,0.476
Stu Lantz,547,15267,2469,5674,0.435,-,-,-,1844,2266,0.814,150,256,1820,1566,121,18,-,1320,6782,-,-,0.435,0.508
Bob Davies,462,8617,2292,6067,0.378,-,-,-,2010,2647,0.759,-,-,980,2250,-,-,-,1566,6594,-,-,0.378,0.456
Scot Pollard,506,8375,858,1738,0.494,0,2,0,506,714,0.709,901,1450,2351,220,299,352,304,1178,2222,0.724,0.984,0.494,0.541
Frank Brickowski,731,16279,2873,5538,0.519,55,170,0.324,1501,2028,0.74,1007,2403,3410,1384,644,285,1372,2298,7302,1.009,0.469,0.524,0.568
Rick Adelman,462,10427,1381,3330,0.415,-,-,-,817,1146,0.713,41,123,1129,1606,106,9,-,990,3579,-,-,0.415,0.467
Don Nelson,1053,21685,4017,8373,0.48,-,-,-,2864,3744,0.765,273,723,5192,1526,65,35,-,2451,10898,-,-,0.48,0.544
Mike Bratz,586,10613,1578,3880,0.407,150,492,0.305,775,934,0.83,310,720,1030,1851,548,59,854,1091,4081,2.167,0.642,0.426,0.476
Travis Best,708,15160,2002,4642,0.431,266,772,0.345,1106,1324,0.835,230,1019,1249,2444,661,60,928,1616,5376,2.634,0.712,0.46,0.514
Bob Lanier,959,32103,7761,15092,0.514,2,13,0.154,3724,4858,0.767,1843,4853,9698,3007,777,1100,1112,3048,19248,1.105,0.398,0.514,0.559
Michael Doleac,587,8791,1246,2838,0.439,1,8,0.125,389,492,0.791,582,1373,1955,343,200,209,376,1315,2882,0.912,0.532,0.439,0.472
Jack Sikma,1107,36943,6396,13792,0.464,203,618,0.328,4292,5053,0.849,2542,8274,10816,3488,1162,1048,2586,3879,17287,1.349,0.449,0.471,0.54
Dennis Rodman,911,28842,2766,5310,0.521,82,355,0.231,1069,1832,0.584,4329,7625,11954,1600,611,531,1484,2843,6683,1.078,0.412,0.529,0.546
Kenny Gattison,494,9927,1536,2956,0.52,1,12,0.083,850,1309,0.649,744,1583,2327,444,290,327,602,1419,3923,0.738,0.482,0.52,0.555
Quentin Richardson,783,20787,2923,7360,0.397,1167,3288,0.355,1019,1420,0.718,933,2733,3666,1138,607,148,868,1529,8032,1.311,0.699,0.476,0.503
Dudley Bradley,600,10192,1222,2780,0.44,101,346,0.292,586,803,0.73,317,781,1098,1147,940,182,682,1220,3131,1.682,1.378,0.458,0.5
Arron Afflalo,762,20829,2983,6633,0.45,852,2205,0.386,1380,1673,0.825,334,1842,2176,1386,341,141,852,1481,8198,1.627,0.4,0.514,0.556
John Lambert,446,5564,725,1694,0.428,1,12,0.083,237,342,0.693,561,932,1493,248,153,172,258,863,1688,0.779,0.5,0.428,0.458
Rick Robey,493,8824,1498,2993,0.501,1,8,0.125,726,1117,0.65,825,1476,2301,611,220,90,771,1213,3723,0.792,0.285,0.501,0.534
Chuck Person,943,28941,5576,12176,0.458,1220,3370,0.362,1486,2056,0.723,1162,3601,4763,2645,683,197,1952,2565,13858,1.355,0.35,0.508,0.53
Danny Vranes,510,10624,1056,2131,0.496,2,19,0.105,499,875,0.57,763,1235,1998,594,333,271,519,1368,2613,1.145,0.642,0.496,0.519
Eddie Johnson,675,19975,4015,8436,0.476,104,319,0.326,2029,2564,0.791,470,1052,1522,3436,761,89,1717,1706,10163,2.001,0.443,0.482,0.531
Gorgui Dieng,537,11715,1609,3216,0.5,139,387,0.359,874,1104,0.792,977,2287,3264,731,444,520,625,1212,4231,1.17,0.71,0.522,0.571
Si Green,504,13132,1732,4481,0.387,-,-,-,1172,1735,0.676,-,-,2152,1655,-,-,-,1421,4636,-,-,0.387,0.442
Malik Rose,813,13404,1792,4104,0.437,14,79,0.177,1405,1892,0.743,1166,2205,3371,684,487,293,1059,1896,5003,0.646,0.46,0.438,0.507
Duane Causwell,541,9422,1029,2029,0.507,2,7,0.286,588,952,0.618,794,1479,2273,243,220,767,500,1471,2648,0.486,0.44,0.508,0.541
Steve Blake,870,20821,2061,5145,0.401,1037,2709,0.383,503,646,0.779,250,1566,1816,3446,587,63,1222,1287,5662,2.82,0.48,0.501,0.521
Sean Elliott,742,24502,3852,8290,0.465,589,1572,0.375,2251,2816,0.799,819,2385,3204,1897,576,284,1328,1626,10544,1.428,0.434,0.5,0.553
Tracy Murray,659,12107,2181,5070,0.43,753,1942,0.388,828,999,0.829,505,1144,1649,508,361,161,603,1099,5943,0.842,0.599,0.504,0.539
Ed Pinckney,793,15695,1915,3577,0.535,0,18,0,1548,2024,0.765,1487,2465,3952,727,612,435,845,1531,5378,0.86,0.724,0.535,0.602
Joe Barry Carroll,705,22838,5021,10583,0.474,0,13,0,2413,3232,0.747,1690,3714,5404,1264,687,1122,1964,2212,12455,0.644,0.35,0.474,0.519
Carlos Arroyo,569,10651,1431,3269,0.438,137,405,0.338,771,956,0.806,210,755,965,1761,290,26,680,874,3770,2.59,0.426,0.459,0.511
Rod Higgins,779,17189,2483,5336,0.465,352,1030,0.342,1693,2095,0.808,946,1873,2819,1254,485,359,786,1712,7011,1.595,0.617,0.498,0.56
Metta World Peace,991,31439,4666,11266,0.414,1154,3402,0.339,2572,3596,0.715,1159,3289,4448,2631,1721,522,1791,2586,13058,1.469,0.961,0.465,0.508
Derek Smith,408,9825,2031,4074,0.499,45,153,0.294,1125,1495,0.753,476,824,1300,866,265,175,700,1214,5232,1.237,0.379,0.504,0.553
Otis Birdsong,696,21627,5347,10562,0.506,49,179,0.274,1801,2748,0.655,920,1152,2072,2260,858,143,1491,1783,12544,1.516,0.575,0.509,0.533
Larry Steele,610,14777,2020,4180,0.483,0,4,0,969,1218,0.796,428,917,1781,1719,846,96,195,1832,5009,1.518,0.81,0.483,0.531
Jim McElroy,418,10178,1636,3494,0.468,7,34,0.206,841,1101,0.764,242,578,820,1462,384,127,610,711,4120,1.795,0.459,0.469,0.518
Gordon Hayward,672,20852,3613,7969,0.453,915,2485,0.368,2340,2837,0.825,510,2477,2987,2339,668,272,1322,1179,10481,1.769,0.505,0.511,0.569
Joe Wolf,592,9634,1068,2523,0.423,18,110,0.164,331,430,0.77,595,1338,1933,596,257,131,509,1279,2485,1.171,0.505,0.427,0.458
Don Ford,474,9301,1313,2828,0.464,1,7,0.143,389,503,0.773,544,1147,1691,647,274,139,296,1004,3016,1.361,0.554,0.464,0.495
Chucky Brown,694,11959,1712,3487,0.491,22,97,0.227,679,972,0.699,665,1483,2148,549,228,216,537,1177,4125,1.022,0.425,0.494,0.527
Luke Walton,564,9685,1050,2449,0.429,182,558,0.326,367,513,0.715,481,1107,1588,1317,313,102,597,810,2649,2.206,0.524,0.466,0.495
Shawn Kemp,1051,29299,5505,11278,0.488,33,119,0.277,4304,5805,0.741,3026,5808,8834,1704,1185,1279,2766,3826,15347,0.616,0.428,0.49,0.555
Ryan Hollins,518,6134,687,1177,0.584,0,1,0,539,830,0.649,457,683,1140,151,94,271,384,1037,1913,0.393,0.245,0.584,0.62
Terrence Ross,596,14863,2461,5873,0.419,1141,3099,0.368,660,789,0.837,211,1499,1710,695,516,205,566,1041,6723,1.228,0.912,0.516,0.54
Rod Thorn,466,10376,1939,4479,0.433,-,-,-,1134,1569,0.723,-,-,1463,1214,-,-,-,784,5012,-,-,0.433,0.485
Wayman Tisdale,840,23869,5338,10575,0.505,0,21,0,2202,2897,0.76,1617,3500,5117,1077,464,500,1407,2801,12878,0.765,0.33,0.505,0.543
Rick Fox,930,23720,3382,7519,0.45,771,2208,0.349,1431,1858,0.77,996,2521,3517,2649,967,355,1611,2739,8966,1.644,0.6,0.501,0.538
Kevin Duckworth,684,17461,3216,6870,0.468,5,24,0.208,1648,2239,0.736,1369,2576,3945,598,329,316,1237,2195,8085,0.483,0.266,0.468,0.515
Greg Kite,680,10080,716,1634,0.438,1,6,0.167,284,584,0.486,903,1704,2607,345,171,414,543,1589,1717,0.635,0.315,0.438,0.454
Willie Anderson,555,15972,2804,5952,0.471,99,372,0.266,1064,1353,0.786,550,1532,2082,2105,594,342,1163,1500,6771,1.81,0.511,0.479,0.517
Jim Petersen,491,9802,1371,2821,0.486,2,28,0.071,653,901,0.725,766,1588,2354,487,213,363,662,1354,3397,0.736,0.322,0.486,0.528
Grant Hill,1026,34778,6345,13126,0.483,219,697,0.314,4228,5498,0.769,1176,4993,6169,4252,1248,576,2459,2377,17137,1.729,0.508,0.492,0.551
Harvey Catchings,725,13182,926,2127,0.435,0,3,0,483,747,0.647,1267,2372,3639,608,261,1226,594,2000,2335,0.832,0.348,0.435,0.475
Stephon Marbury,846,31890,5769,13324,0.433,991,3048,0.325,3768,4804,0.784,579,1937,2516,6471,1022,121,2547,2014,16297,2.541,0.401,0.47,0.528
Steve Nash,1217,38073,6321,12892,0.49,1685,3939,0.428,3060,3384,0.904,643,2999,3642,10335,899,102,3478,1982,17387,2.972,0.258,0.556,0.605
Robert Horry,1107,27069,2820,6643,0.425,795,2329,0.341,1280,1762,0.726,1644,3625,5269,2343,1158,1035,1378,2680,7715,1.7,0.84,0.484,0.52
John Lucas,928,25556,3905,8696,0.449,244,806,0.303,1897,2446,0.776,490,1661,2151,6454,1273,73,1803,1691,9951,3.323,0.637,0.463,0.509
Don Chaney,742,17406,2513,5738,0.438,1,6,0.167,1189,1532,0.776,635,773,2913,1593,492,196,159,2078,6216,1.126,0.925,0.438,0.485
Tracy McGrady,938,30658,6709,15413,0.435,1081,3198,0.338,3882,5202,0.746,1300,3976,5276,4161,1136,807,2029,1661,18381,2.051,0.56,0.47,0.519
Bill Hanzlik,748,15534,1836,4232,0.434,46,216,0.213,1696,2171,0.781,691,1367,2058,2058,727,205,1090,2222,5414,1.888,0.667,0.439,0.522
Bismack Biyombo,669,13599,1310,2504,0.523,0,3,0,838,1468,0.571,1326,2826,4152,386,168,890,607,1489,3458,0.636,0.277,0.523,0.549
Glen Gondrezick,435,7545,979,2069,0.473,2,14,0.143,584,807,0.724,730,1234,1964,605,485,117,453,1101,2544,1.336,1.071,0.474,0.525
Rajon Rondo,893,27401,3750,8195,0.458,395,1241,0.318,1082,1785,0.606,880,3293,4173,7277,1462,117,2465,1906,8977,2.952,0.593,0.482,0.5
Gerald Henderson,871,18856,3079,6526,0.472,203,611,0.332,1412,1820,0.776,526,927,1453,3141,939,99,1561,1918,7773,2.012,0.602,0.487,0.53
Richard Anderson,407,6002,909,2206,0.412,148,445,0.333,294,386,0.762,457,961,1418,611,225,94,362,691,2260,1.688,0.622,0.446,0.476
Zaza Pachulia,1098,22235,2608,5559,0.469,0,31,0,2198,2927,0.751,2362,3953,6315,1433,768,378,1444,2738,7414,0.992,0.532,0.469,0.541
Tayshaun Prince,1017,31576,4583,10082,0.455,569,1550,0.367,1537,2033,0.756,1125,3207,4332,2407,571,500,1064,1251,11272,2.262,0.537,0.483,0.513
Olden Polynice,1058,24880,3557,7037,0.505,5,26,0.192,1146,2141,0.535,2730,4380,7110,744,516,651,1170,2835,8265,0.636,0.441,0.506,0.518
Mo Williams,818,23869,4051,9326,0.434,1094,2891,0.378,1563,1795,0.871,407,1857,2264,3990,721,121,1849,2005,10759,2.158,0.39,0.493,0.532
Cedric Ceballos,609,14715,3414,6824,0.5,235,760,0.309,1630,2165,0.753,1252,2006,3258,723,450,183,991,1074,8693,0.73,0.454,0.518,0.559
Rudy Gay,972,31921,6248,13735,0.455,1018,2930,0.347,2963,3711,0.798,1341,4369,5710,2118,1160,734,2126,2293,16477,0.996,0.546,0.492,0.536
Dwight Jones,766,16452,2459,5216,0.471,1,2,0.5,1311,1772,0.74,1456,3057,4513,911,429,397,771,2077,6230,0.703,0.336,0.472,0.52
Otis Thorpe,1257,39824,6872,12593,0.546,3,64,0.047,3852,5610,0.687,3446,6924,10370,2730,840,501,2774,4146,17599,0.984,0.303,0.546,0.584
Nikola Vucevic,634,19323,4540,9121,0.498,372,1058,0.352,1060,1407,0.753,1668,4859,6527,1666,551,579,1090,1569,10512,1.528,0.506,0.518,0.54
Dana Barros,850,19479,3281,7140,0.46,1090,2652,0.411,1249,1456,0.858,232,1377,1609,2837,740,46,1213,1074,8901,2.339,0.61,0.536,0.572
Wayne Ellington,709,14928,2089,5093,0.41,1093,2867,0.381,493,586,0.841,224,1304,1528,795,384,58,475,826,5764,1.674,0.808,0.517,0.539
Lou Hudson,890,29794,7392,15129,0.489,-,-,-,3156,3960,0.797,436,718,3926,2432,516,98,249,2439,17940,1.341,0.61,0.489,0.532
Sasha Vujacic,581,8908,1075,2757,0.39,533,1451,0.367,411,479,0.858,205,888,1093,748,336,34,328,880,3094,2.28,1.024,0.487,0.521
Tristan Thompson,653,18147,2455,4733,0.519,9,35,0.257,1190,1947,0.611,2220,3456,5676,657,329,460,749,1510,6109,0.877,0.439,0.52,0.546
Charlie Ward,630,14083,1400,3428,0.408,639,1754,0.364,508,659,0.771,242,1406,1648,2539,776,128,1038,1276,3947,2.446,0.748,0.502,0.531
Mark Landsberger,437,7306,1024,2128,0.481,0,3,0,420,805,0.522,1041,1640,2681,236,124,70,473,692,2468,0.499,0.262,0.481,0.497
Ray Allen,1300,46350,8567,18955,0.452,2973,7429,0.4,4398,4920,0.894,1230,4042,5272,4361,1451,244,2709,2858,24505,1.61,0.536,0.53,0.58
Ish Smith,629,12697,2064,4814,0.429,263,829,0.317,468,691,0.677,226,1340,1566,2473,454,154,797,827,4859,3.103,0.57,0.456,0.475
Keith Van Horn,575,18151,3396,7659,0.443,597,1655,0.361,1817,2177,0.835,1122,2787,3909,900,472,295,1262,1736,9206,0.713,0.374,0.482,0.534
Bradley Beal,577,19975,4530,9968,0.454,1315,3489,0.377,2103,2575,0.817,493,1850,2343,2322,666,228,1346,1282,12478,1.725,0.495,0.52,0.562
Ray Felix,637,15188,2406,5841,0.412,-,-,-,2162,3187,0.678,-,-,5652,448,-,-,-,2419,6974,-,-,0.412,0.481
Greivis Vasquez,401,9520,1378,3297,0.418,412,1180,0.349,423,518,0.817,125,896,1021,1935,236,34,753,767,3591,2.57,0.313,0.48,0.509
Harvey Grant,783,20513,3345,7138,0.469,65,243,0.267,1026,1448,0.709,1170,2266,3436,1219,599,428,714,1768,7781,1.707,0.839,0.473,0.5
Doug McDermott,444,9052,1441,3069,0.47,559,1375,0.407,376,456,0.825,180,855,1035,392,91,44,281,637,3817,1.395,0.324,0.561,0.584
Xavier McDaniel,870,25204,5673,11685,0.485,74,283,0.261,2186,3046,0.718,2082,3231,5313,1775,791,416,1887,2557,13606,0.941,0.419,0.489,0.522
Martell Webster,580,13914,1696,4062,0.418,790,2067,0.382,874,1105,0.791,352,1459,1811,588,299,160,536,1055,5056,1.097,0.558,0.515,0.556
Lucius Allen,702,20159,3884,8385,0.463,-,-,-,1639,2157,0.76,381,928,2205,3174,604,124,247,1799,9407,1.636,0.462,0.463,0.504
Glen Davis,514,10865,1614,3611,0.447,10,55,0.182,873,1247,0.7,731,1505,2236,457,357,173,528,1238,4111,0.866,0.676,0.448,0.494
Bob Dandridge,839,29502,6445,13317,0.484,2,12,0.167,2638,3382,0.78,908,2337,5715,2846,661,303,630,2940,15530,1.433,0.352,0.484,0.524
Oscar Robertson,1040,43886,9508,19620,0.485,-,-,-,7694,9185,0.838,71,208,7804,9887,77,4,-,2931,26710,-,-,0.485,0.564
Maurice Cheeks,1101,34845,4906,9374,0.523,52,204,0.255,2331,2938,0.793,713,2375,3088,7392,2310,294,2268,2258,12195,3.259,1.019,0.526,0.572
